date,tourney_id,tourney_name,surface,tourney_level,round,best_of,draw_size,winner,loser,winner_age,loser_age,winner_rank,loser_rank,winner_rank_points,loser_rank_points,winner_elo,loser_elo,winner_surface_elo,loser_surface_elo,elo_diff,surface_elo_diff,winner_expected,winner_surface_expected,target
2025-06-16,2025-0311,Queen's Club,Grass,A,R32,3,32,Holger Rune,Christopher Oconnell,22.1,31.0,9.0,79.0,3440.0,772.0,1776.7991686995804,1511.7678944095758,1569.2828088449583,1472.5152888001337,265.0312742900046,96.76752004482455,0.8213678876445505,0.6357670582580374,1
2025-06-16,2025-0311,Queen's Club,Grass,A,R32,3,32,Arthur Rinderknech,Ben Shelton,29.9,22.6,80.0,10.0,764.0,3170.0,1503.8767410845142,1745.7613757149059,1461.0012833113708,1525.3335875720973,-241.8846346303917,-64.33230426072646,0.19902490527774294,0.4084621271202582,1
2025-06-16,2025-0311,Queen's Club,Grass,A,R32,3,32,Reilly Opelka,Camilo Ugo Carabelli,27.8,25.9,75.0,53.0,808.0,1036.0,1627.59961681985,1511.955772896778,1527.1971759337193,1500.0,115.64384392307215,27.197175933719336,0.6605395325332686,0.5390601317922097,1
2025-06-16,2025-0311,Queen's Club,Grass,A,R32,3,32,Jaume Munar,Jordan Thompson,28.1,31.1,59.0,37.0,962.0,1400.0,1580.4649070117375,1647.393382718517,1457.0023912261345,1564.8642150388437,-66.92847570677941,-107.86182381270919,0.4048561610968123,0.3495762040321164,1
2025-06-16,2025-0311,Queen's Club,Grass,A,R32,3,32,Carlos Alcaraz,Adam Walton,22.1,26.1,2.0,86.0,8850.0,703.0,2083.588827260888,1448.7491899393847,1776.7581438710838,1497.0518203717145,634.8396373215035,279.7063234993693,0.9747764655544167,0.833427911138901,1
2025-06-16,2025-0311,Queen's Club,Grass,A,R16,3,32,Jack Draper,Alexei Popyrin,23.4,25.8,6.0,21.0,4550.0,2115.0,1901.542743234996,1668.1120184914412,1627.3465605968304,1448.9380917732246,233.43072474355472,178.40846882360574,0.7931035337508778,0.7363342004473067,1
2025-06-16,2025-0311,Queen's Club,Grass,A,R16,3,32,Brandon Nakashima,Daniel Evans,23.8,35.0,32.0,199.0,1600.0,275.0,1655.4479867937382,1493.3176433590354,1564.4496613534966,1471.554291500975,162.1303434347028,92.89536985252153,0.7177437530115403,0.630589996233001,1
2025-06-16,2025-0311,Queen's Club,Grass,A,R16,3,32,Jacob Fearnley,Corentin Moutet,23.9,26.1,60.0,89.0,961.0,677.0,1605.9964662131035,1596.3857497931917,1496.7840060310011,1508.837070820596,9.610716419911796,-12.053064789594828,0.5138274060931542,0.4826612006266056,1
2025-06-16,2025-0311,Queen's Club,Grass,A,R16,3,32,Jiri Lehecka,Gabriel Diallo,23.6,23.7,30.0,44.0,1645.0,1247.0,1756.8962763574723,1697.2248388089774,1558.484855647466,1577.148864844241,59.67143754849485,-18.66400919677494,0.585039591062294,0.47316613878211744,1
2025-06-16,2025-0311,Queen's Club,Grass,A,R16,3,32,Roberto Bautista Agut,Jakub Mensik,37.1,19.7,51.0,17.0,1049.0,2322.0,1590.9643139084947,1763.8729140952312,1598.1110157500566,1494.1822712267187,-172.90860018673652,103.92874452333785,0.269858241948325,0.6452585659688358,1
2025-06-16,2025-0311,Queen's Club,Grass,A,R16,3,32,Holger Rune,Mackenzie Mcdonald,22.1,30.1,9.0,98.0,3440.0,630.0,1782.5153962949548,1567.1714414453559,1580.938262980701,1521.2445211584009,215.34395484959896,59.693741822300126,0.7754977672191193,0.5850707606431719,1
2025-06-16,2025-0311,Queen's Club,Grass,A,R16,3,32,Arthur Rinderknech,Reilly Opelka,29.9,27.8,80.0,75.0,764.0,808.0,1529.5079441156263,1638.4623517787854,1479.9304952435225,1541.9472517163686,-108.95440766315915,-62.016756472846055,0.3481475185040124,0.41168666573463997,1
2025-06-16,2025-0311,Queen's Club,Grass,A,R16,3,32,Carlos Alcaraz,Jaume Munar,22.1,28.1,2.0,59.0,8850.0,962.0,2084.395980363147,1599.5095098566396,1782.088450714639,1477.8159526971067,484.8864705065073,304.27249801753237,0.9422001147109982,0.8521460909779888,1
2025-06-16,2025-0311,Queen's Club,Grass,A,QF,3,32,Jack Draper,Brandon Nakashima,23.4,23.8,6.0,32.0,4550.0,1600.0,1908.1634301549677,1664.480186697369,1635.7838661825165,1576.2707814740406,243.6832434575988,59.513084708475844,0.8026204653938435,0.5848182779677441,1
2025-06-16,2025-0311,Queen's Club,Grass,A,QF,3,32,Jiri Lehecka,Jacob Fearnley,23.6,23.9,30.0,60.0,1645.0,961.0,1770.175009443479,1621.5539892181225,1575.3435392064382,1513.3388476109496,148.62102022535646,62.004691595488566,0.7017261835395159,0.5882965130734715,1
2025-06-16,2025-0311,Queen's Club,Grass,A,QF,3,32,Roberto Bautista Agut,Holger Rune,37.1,22.1,51.0,9.0,1049.0,3440.0,1614.3288501661482,1789.699467743943,1609.4627416390538,1594.2159986401196,-175.37061757779475,15.246742998934224,0.2670748894278754,0.5219277527997795,1
2025-06-16,2025-0311,Queen's Club,Grass,A,QF,3,32,Carlos Alcaraz,Arthur Rinderknech,22.1,29.9,2.0,80.0,8850.0,764.0,2086.245576692395,1550.3672235234978,1786.8197758033434,1498.756521940014,535.8783531688971,288.06325386332946,0.956259872085418,0.8399996383103351,1
2025-06-16,2025-0311,Queen's Club,Grass,A,SF,3,32,Jiri Lehecka,Jack Draper,23.6,23.4,30.0,6.0,1645.0,4550.0,1779.7197715702146,1914.4795752623647,1588.518050788087,1649.0696812875487,-134.75980369215017,-60.55163049946168,0.31523878482444373,0.4137308835890452,1
2025-06-16,2025-0311,Queen's Club,Grass,A,SF,3,32,Carlos Alcaraz,Roberto Bautista Agut,22.1,37.1,2.0,51.0,8850.0,1049.0,2087.645260785662,1637.7824537044562,1791.9397873774126,1624.761053549461,449.8628070812056,167.17873382795165,0.9301904469778555,0.723593697723209,1
2025-06-16,2025-0311,Queen's Club,Grass,A,F,3,32,Carlos Alcaraz,Jiri Lehecka,22.1,23.6,2.0,30.0,8850.0,1645.0,2089.8791664823702,1801.6321304558323,1800.7847890502699,1607.2786625132376,288.2470360265379,193.5061265370323,0.840141773918748,0.7528574874227778,1
2025-06-16,2025-0500,Halle,Grass,A,R32,3,32,Alexander Zverev,Marcos Giron,28.1,31.8,3.0,43.0,6500.0,1265.0,1869.499141538104,1657.9950628162655,1642.5530538196276,1569.9557579718764,211.50407872183837,72.59729584775118,0.7716260010884927,0.6029814977979469,1
2025-06-16,2025-0500,Halle,Grass,A,R32,3,32,Lorenzo Sonego,Jan Lennard Struff,30.0,35.1,46.0,103.0,1165.0,575.0,1525.898583565216,1564.005474809767,1502.3333910548947,1553.7187705720519,-38.10689124455098,-51.38537951715716,0.4453786277983195,0.42658501149565814,1
2025-06-16,2025-0500,Halle,Grass,A,R32,3,32,Flavio Cobolli,Joao Fonseca,23.1,18.8,24.0,57.0,1970.0,991.0,1696.6378444951633,1676.3894253974195,1495.4229960282746,1484.3161006732564,20.248419097743863,11.106895355018196,0.5291068709586112,0.5159786644457833,1
2025-06-16,2025-0500,Halle,Grass,A,R32,3,32,Denis Shapovalov,Ugo Humbert,26.1,26.9,31.0,20.0,1626.0,2195.0,1648.0752764062474,1679.0935010650867,1529.7210242078927,1547.0967343818822,-31.018224658839245,-17.375710173989546,0.4554794073426248,0.47501516962649576,1
2025-06-16,2025-0500,Halle,Grass,A,R32,3,32,Daniil Medvedev,Daniel Altmaier,29.3,26.7,11.0,52.0,3140.0,1037.0,1757.8230043741764,1547.1429311179293,1671.4027888216456,1439.5869296814587,210.68007325624717,231.81585914018683,0.77078905323767,0.7915740078855613,1
2025-06-16,2025-0500,Halle,Grass,A,R32,3,32,Quentin Halys,Benjamin Bonzi,28.6,29.0,48.0,62.0,1134.0,945.0,1587.3897300316787,1514.9865786801306,1525.7927111630624,1492.497491787164,72.4031513515481,33.29521937589834,0.6027139228470809,0.5477695290038237,1
2025-06-16,2025-0500,Halle,Grass,A,R32,3,32,Stefanos Tsitsipas,Luciano Darderi,26.8,23.3,25.0,56.0,1920.0,1004.0,1745.9691359669848,1556.9794828494585,1545.8907842106576,1471.7856420361713,188.98965311752636,74.10514217448622,0.7479883139228362,0.6050575427888215,1
2025-06-16,2025-0500,Halle,Grass,A,R32,3,32,Alex Michelsen,Francisco Cerundolo,20.8,26.8,33.0,18.0,1570.0,2285.0,1579.6860043378533,1761.7029408973817,1534.2149119676837,1495.0687804334425,-182.0169365595284,39.14613153424125,0.2596528383288086,0.5560986237815135,1
2025-06-16,2025-0500,Halle,Grass,A,R32,3,32,Karen Khachanov,Zizou Bergs,29.0,26.0,22.0,49.0,2050.0,1079.0,1704.3026471698356,1632.7961324623795,1523.4893619444392,1526.791334172468,71.50651470745606,-3.301972228028717,0.6014773602966695,0.49524822304542926,1
2025-06-16,2025-0500,Halle,Grass,A,R32,3,32,Felix Auger Aliassime,Laslo Djere,24.8,30.0,27.0,65.0,1775.0,911.0,1675.8118602381005,1624.4513562835014,1535.4982993119033,1448.9035690030369,51.36050395459915,86.59473030886647,0.5733799611120676,0.6221019034611525,1
2025-06-16,2025-0500,Halle,Grass,A,R32,3,32,Tomas Martin Etcheverry,Pedro Martinez,25.9,28.1,63.0,54.0,935.0,1030.0,1560.7165093270844,1504.330940684944,1427.5014467224719,1446.147544893846,56.38556864214047,-18.646098171374206,0.5804403728456606,0.47319184064998543,1
2025-06-16,2025-0500,Halle,Grass,A,R32,3,32,Andrey Rublev,Sebastian Ofner,27.6,29.0,14.0,122.0,2920.0,483.0,1716.6612709406681,1595.9289284636545,1594.6787532169576,1482.5176394272873,120.73234247701362,112.16111378967025,0.6670763294252012,0.6560298186247888,1
2025-06-16,2025-0500,Halle,Grass,A,R32,3,32,Tomas Machac,Jesper De Jong,24.6,25.0,23.0,93.0,2020.0,660.0,1688.9649222514718,1550.7250113655873,1475.255128919525,1470.3457017831054,138.23991088588446,4.909427136419708,0.6890695370527617,0.5070647633860784,1
2025-06-16,2025-0500,Halle,Grass,A,R32,3,32,Fabian Marozsan,Miomir Kecmanovic,25.6,25.7,58.0,47.0,990.0,1146.0,1628.0008117018765,1581.693732009276,1449.4280338468564,1489.1501236439979,46.30707969260061,-39.72208979714151,0.5662494186301004,0.4430830926019675,1
2025-06-16,2025-0500,Halle,Grass,A,R32,3,32,Alexander Bublik,Alexandre Muller,27.9,28.3,45.0,40.0,1225.0,1311.0,1624.8875289278262,1628.4471575813868,1620.4720406643762,1509.2470716420091,-3.559628653560594,111.22496902236708,0.4948774618131117,0.6548127716119994,1
2025-06-16,2025-0500,Halle,Grass,A,R32,3,32,Jannik Sinner,Yannick Hanfmann,23.8,33.5,1.0,138.0,10880.0,428.0,2147.8447801109155,1556.9511887134288,1690.7144322769614,1461.98115408684,590.8935913974867,228.73327819012138,0.967750037187492,0.7886312470351471,1
2025-06-16,2025-0500,Halle,Grass,A,R16,3,32,Alexander Zverev,Lorenzo Sonego,28.1,30.0,3.0,46.0,6500.0,1165.0,1876.8071095032722,1543.6464674756699,1655.2576458900933,1520.6826706870336,333.1606420276023,134.5749752030597,0.8718958998156767,0.6845315004956595,1
2025-06-16,2025-0500,Halle,Grass,A,R16,3,32,Flavio Cobolli,Denis Shapovalov,23.1,26.1,24.0,31.0,1970.0,1626.0,1711.7064246244877,1665.4999353712835,1510.9116787660096,1546.5205387798449,46.206489253204154,-35.60886001383528,0.5661071933198026,0.44893341243321294,1
2025-06-16,2025-0500,Halle,Grass,A,R16,3,32,Daniil Medvedev,Quentin Halys,29.3,28.6,11.0,48.0,3140.0,1134.0,1765.157754670571,1600.1028845005721,1678.0724205693077,1540.2640862349401,165.05487016999882,137.8083343343676,0.7211417655331682,0.6885370075399018,1
2025-06-16,2025-0500,Halle,Grass,A,R16,3,32,Alex Michelsen,Stefanos Tsitsipas,20.8,26.8,33.0,25.0,1570.0,1920.0,1603.3771135113313,1754.033509921454,1548.4197560066752,1558.5289428414153,-150.65639641012262,-10.109186834740058,0.29582727273617454,0.48545581487271444,1
2025-06-16,2025-0500,Halle,Grass,A,R16,3,32,Karen Khachanov,Felix Auger Aliassime,29.0,24.8,22.0,27.0,2050.0,1775.0,1717.0553716403422,1689.4637014825144,1539.6414188069855,1547.5910384011465,27.59167015782782,-7.9496195941610495,0.5396243396435888,0.488561573828884,1
2025-06-16,2025-0500,Halle,Grass,A,R16,3,32,Tomas Martin Etcheverry,Andrey Rublev,25.9,27.6,63.0,14.0,935.0,2920.0,1574.1424173960233,1727.3148283990618,1444.3593078216722,1605.6857990209644,-153.1724110030384,-161.32649119929215,0.2928191445744139,0.28319463388440497,1
2025-06-16,2025-0500,Halle,Grass,A,R16,3,32,Tomas Machac,Fabian Marozsan,24.6,25.6,23.0,58.0,2020.0,990.0,1698.9146970657835,1641.8808303057133,1491.0290564911706,1467.2493748835934,57.03386676007017,23.77968160757723,0.5813489271782026,0.5341683754494673,1
2025-06-16,2025-0500,Halle,Grass,A,R16,3,32,Alexander Bublik,Jannik Sinner,27.9,23.8,45.0,1.0,1225.0,10880.0,1641.0514501498067,2148.876778920916,1631.5180319727922,1697.4782323718366,-507.8253287711093,-65.96020039904442,0.051014792096106834,0.4061998740346686,1
2025-06-16,2025-0500,Halle,Grass,A,QF,3,32,Alexander Zverev,Flavio Cobolli,28.1,23.1,3.0,24.0,6500.0,1970.0,1880.9064407091705,1725.590994438254,1665.3526378742322,1528.5458095681468,155.31544627091648,136.80682830608544,0.7097288641519383,0.6872993111915054,1
2025-06-16,2025-0500,Halle,Grass,A,QF,3,32,Daniil Medvedev,Alex Michelsen,29.3,20.8,11.0,33.0,3140.0,1570.0,1774.0812181735096,1625.9106407837737,1688.039236328031,1564.8851699307484,148.17057738973585,123.15406639728258,0.7011831768558345,0.6701650822871612,1
2025-06-16,2025-0500,Halle,Grass,A,QF,3,32,Karen Khachanov,Tomas Martin Etcheverry,29.0,25.9,22.0,63.0,2050.0,935.0,1731.7873927717474,1596.772204769642,1556.0074484444613,1467.2970795373712,135.01518800210533,88.71036890709001,0.685078471788303,0.6249606965588963,1
2025-06-16,2025-0500,Halle,Grass,A,QF,3,32,Alexander Bublik,Tomas Machac,27.9,24.6,45.0,23.0,1225.0,2020.0,1671.4189768027313,1712.311531396081,1650.5196360036828,1505.9356684767877,-40.89255459334959,144.5839675268951,0.44142112912321685,0.6968393895928561,1
2025-06-16,2025-0500,Halle,Grass,A,SF,3,32,Daniil Medvedev,Alexander Zverev,29.3,28.1,11.0,3.0,3140.0,6500.0,1783.6433565141228,1890.1951170563084,1698.5939536948417,1675.3590599161041,-106.55176054218555,23.234893778737614,0.35129283575041276,0.5333879410241262,1
2025-06-16,2025-0500,Halle,Grass,A,SF,3,32,Alexander Bublik,Karen Khachanov,27.9,29.0,45.0,22.0,1225.0,2050.0,1689.2935006707885,1741.8648816745217,1660.2207755367115,1568.0087061545767,-52.57138100373322,92.21206938213481,0.42491585807679805,0.6296732571991959,1
2025-06-16,2025-0500,Halle,Grass,A,F,3,32,Alexander Bublik,Daniil Medvedev,27.9,29.3,45.0,11.0,1225.0,3140.0,1707.6961932123309,1804.4019857701096,1672.0712313063373,1713.5255395820698,-96.70579255777875,-41.4543082757325,0.3643152289798451,0.44062394872995553,1
2025-06-22,2025-8994,Mallorca,Grass,A,R32,3,28,Arthur Rinderknech,Damir Dzumhur,29.9,33.0,70.0,68.0,864.0,900.0,1548.9675394302312,1524.9606684353648,1493.6365103659448,1482.495799378467,24.006870994866404,11.14071098747786,0.5344937858361722,0.5160272792016811,1
2025-06-22,2025-8994,Mallorca,Grass,A,R32,3,28,Hamad Medjedovic,Nishesh Basavareddy,21.9,20.1,73.0,99.0,853.0,582.0,1610.5585752088118,1481.7774069557668,1489.8592203339106,1480.3574964495394,128.78116825304505,9.501723884371131,0.67728530976985,0.5136706718306026,1
2025-06-22,2025-8994,Mallorca,Grass,A,R32,3,28,Roman Safiullin,Alexandre Muller,27.8,28.3,75.0,40.0,816.0,1311.0,1508.4596734551162,1612.2832363594064,1508.5754023050054,1498.2010803335932,-103.82356290429016,10.3743219714122,0.3548800392010905,0.514925413873398,1
2025-06-22,2025-8994,Mallorca,Grass,A,R32,3,28,Ethan Quinn,Camilo Ugo Carabelli,21.2,26.0,95.0,55.0,650.0,1006.0,1504.9813493402996,1501.0930379378426,1503.4468115361606,1485.2499242173508,3.8883114024570204,18.196887318809786,0.5055954963124026,0.5261635070406366,1
2025-06-22,2025-8994,Mallorca,Grass,A,R32,3,28,Laslo Djere,Bu Yunchaokete,30.0,23.4,62.0,69.0,936.0,874.0,1610.7995150390875,1482.6307018427283,1436.8108299137937,1500.0,128.16881319635922,-63.18917008620633,0.6765143700249017,0.4100530435489833,1
2025-06-22,2025-8994,Mallorca,Grass,A,R32,3,28,Gabriel Diallo,Jaume Munar,23.7,28.1,41.0,54.0,1285.0,1012.0,1683.9461057229707,1597.6599135273916,1560.2901812852688,1473.0846276084023,86.28619219557913,87.20555367686643,0.6216842704397278,0.6229281710381991,1
2025-06-22,2025-8994,Mallorca,Grass,A,R32,3,28,Roberto Bautista Agut,Tomas Martin Etcheverry,37.1,25.9,43.0,53.0,1236.0,1025.0,1635.5485480077475,1586.6947158668677,1615.9160518766037,1455.2958218272558,48.85383214087983,160.6202300493478,0.5698465881145751,0.7159793478414317,1
2025-06-22,2025-8994,Mallorca,Grass,A,R32,3,28,Bernard Tomic,Rinky Hijikata,32.6,24.3,248.0,88.0,235.0,702.0,1498.7626049007065,1467.676224887807,1500.0,1471.8615424426575,31.086380012899554,28.138457557342463,0.5446178967573055,0.5404061898585565,1
2025-06-22,2025-8994,Mallorca,Grass,A,R32,3,28,Brandon Holt,Benjamin Bonzi,27.2,29.0,101.0,64.0,568.0,930.0,1416.1716326838148,1502.2734242112372,1500.0,1478.0261167152864,-86.10179152742239,21.973883284713565,0.3785654180515106,0.5315808629729868,1
2025-06-22,2025-8994,Mallorca,Grass,A,R32,3,28,Daniel Altmaier,Fabio Fognini,26.7,38.0,59.0,130.0,983.0,462.0,1539.8081808215347,1452.479071015806,1432.9172979337966,1501.1946603847184,87.32910980572865,-68.27736245092183,0.6230952201079446,0.4029866374132319,1
2025-06-22,2025-8994,Mallorca,Grass,A,R32,3,28,Corentin Moutet,Pedro Martinez,26.1,28.1,83.0,52.0,739.0,1030.0,1580.8282267881727,1490.905032616005,1492.2822292406474,1429.2896837946457,89.92319417216777,62.992545446001714,0.6265956407620656,0.5896731202801421,1
2025-06-22,2025-8994,Mallorca,Grass,A,R32,3,28,Learner Tien,Justin Engel,19.5,17.7,67.0,219.0,903.0,253.0,1541.6713491890207,1526.0369531543122,1499.898466781303,1517.5113130985546,15.634396034708516,-17.61284631725175,0.522484529918991,0.4746747670770902,1
2025-06-22,2025-8994,Mallorca,Grass,A,R16,3,28,Felix Auger Aliassime,Arthur Rinderknech,24.8,29.9,27.0,70.0,1775.0,864.0,1674.7316803511092,1563.8637382834738,1531.2250087636708,1509.123637431491,110.86794206763534,22.101371332179724,0.6543480780955383,0.5317635968420836,1
2025-06-22,2025-8994,Mallorca,Grass,A,R16,3,28,Hamad Medjedovic,Roman Safiullin,21.9,27.8,73.0,75.0,853.0,816.0,1620.8854452961766,1529.1035122006813,1505.4217588353313,1524.0977890610566,91.78193309549533,-18.6760302257253,0.6290956915621949,0.47314888898974344,1
2025-06-22,2025-8994,Mallorca,Grass,A,R16,3,28,Tallon Griekspoor,Ethan Quinn,28.9,21.2,34.0,95.0,1535.0,650.0,1745.6937686542603,1520.8022934583028,1572.2889334572246,1518.6095793108602,224.89147519595758,53.6793541463644,0.7849212907993599,0.5766419353331196,1
2025-06-22,2025-8994,Mallorca,Grass,A,R16,3,28,Gabriel Diallo,Laslo Djere,23.7,30.0,41.0,62.0,1285.0,936.0,1696.0522090688994,1621.1510551982906,1572.3564798120465,1455.6891325202262,74.90115387060882,116.6673472918203,0.6061519926558598,0.6618593721211908,1
2025-06-22,2025-8994,Mallorca,Grass,A,R16,3,28,Roberto Bautista Agut,Bernard Tomic,37.1,32.6,43.0,248.0,1236.0,235.0,1649.3134571880812,1513.3348322044726,1625.0047127456778,1514.7070019245261,135.9786249836086,110.29771082115167,0.6862737665564327,0.6536052741247179,1
2025-06-22,2025-8994,Mallorca,Grass,A,R16,3,28,Alex Michelsen,Brandon Holt,20.8,27.2,33.0,101.0,1620.0,568.0,1616.3485024431604,1436.0575393061665,1554.3304525639376,1514.9894123848644,180.29096313699392,39.34104017907316,0.7384326719784643,0.5563755714613132,1
2025-06-22,2025-8994,Mallorca,Grass,A,R16,3,28,Corentin Moutet,Daniel Altmaier,26.1,26.7,83.0,59.0,739.0,983.0,1592.7771662837868,1551.8691337780806,1505.412689391683,1452.0217255365733,40.90803250570616,53.3909638551097,0.5586008395300633,0.5762366083152285,1
2025-06-22,2025-8994,Mallorca,Grass,A,R16,3,28,Learner Tien,Ben Shelton,19.5,22.7,67.0,10.0,903.0,3170.0,1556.951844231613,1720.1301726837937,1516.708874234836,1506.4043756399456,-163.17832845218072,10.304498594890447,0.28103570609838985,0.5148250188946694,1
2025-06-22,2025-8994,Mallorca,Grass,A,QF,3,28,Felix Auger Aliassime,Hamad Medjedovic,24.8,21.9,27.0,73.0,1775.0,853.0,1685.792541852052,1632.7543831661865,1546.208573664724,1522.2809943876596,53.03815868586548,23.927579277064524,0.5757406079273213,0.534380217177251,1
2025-06-22,2025-8994,Mallorca,Grass,A,QF,3,28,Tallon Griekspoor,Gabriel Diallo,28.9,23.7,34.0,41.0,1535.0,1285.0,1752.5762873486808,1708.6553453039119,1585.8363915265647,1583.1769799041683,43.920942044768935,2.6594116223964193,0.5628727567458944,0.5038271262303493,1
2025-06-22,2025-8994,Mallorca,Grass,A,QF,3,28,Alex Michelsen,Roberto Bautista Agut,20.8,37.1,33.0,43.0,1620.0,1236.0,1624.7186569398496,1659.3526966582754,1568.5264342771754,1636.089343973687,-34.63403971842581,-67.5629096965115,0.4503220522017964,0.4039765038764356,1
2025-06-22,2025-8994,Mallorca,Grass,A,QF,3,28,Corentin Moutet,Learner Tien,26.1,19.5,83.0,67.0,739.0,903.0,1606.9019394188247,1579.9587016364644,1518.9731179255957,1532.2344736302066,26.943237782360256,-13.261355704610878,0.5386968949780215,0.4809246377050634,1
2025-06-22,2025-8994,Mallorca,Grass,A,SF,3,28,Tallon Griekspoor,Felix Auger Aliassime,28.9,24.8,34.0,27.0,1535.0,1775.0,1766.5643591328121,1699.3688423983776,1601.7139234871936,1561.108406715052,67.19551673443448,40.60551677214153,0.5955141722189727,0.5581714208202389,1
2025-06-22,2025-8994,Mallorca,Grass,A,SF,3,28,Corentin Moutet,Alex Michelsen,26.1,20.8,83.0,33.0,739.0,1620.0,1621.663638779528,1642.308351269392,1535.5835295190336,1587.5991861531295,-20.644712489864105,-52.015656634095876,0.47032478768610503,0.4256977620645032,1
2025-06-22,2025-8994,Mallorca,Grass,A,F,3,28,Tallon Griekspoor,Corentin Moutet,28.9,26.1,34.0,83.0,1535.0,739.0,1779.507905621805,1638.6132455735726,1615.852438020946,1553.9612011329696,140.89466004823248,61.89123688797645,0.692334242961592,0.5881383212373662,1
